3954248	14	8	-1	-1
3956252	14	7	0	-1
3958260	14	8	0	0
3960264	15	7	0	0
3962268	14	9	0	0
3964272	15	7	2	1
3966272	16	8	2	1
3968276	15	7	2	1
3970280	14	9	2	2
3972292	15	7	2	2
3974296	14	9	3	3
3976296	15	7	3	3
3978300	14	9	4	3
3980300	14	7	3	3
3982300	13	8	4	4
3984300	13	7	4	4
3986304	13	9	5	5
3988308	12	8	4	5
3990312	14	7	6	4
3992316	11	8	5	6
3994320	12	7	6	5
3996320	10	7	5	6
3998324	10	7	6	5
4000324	9	7	6	7
4002332	9	6	7	7
4004340	8	7	7	7
4006348	7	5	8	7
4008356	6	5	8	9
4010360	5	5	8	7
4012368	5	4	9	9
4014376	3	4	9	9
4016384	3	3	9	10
4018396	2	3	9	8
4020404	1	3	10	10
4022412	1	2	9	11
4024412	0	1	10	9
4026416	0	1	10	11
4028424	-2	0	10	10
4030420	-1	0	10	10
4032424	-3	-1	10	10
4034424	-3	-2	12	11
4036432	-3	-3	9	9
4038432	-4	-4	10	10
4040432	-4	-4	10	10
4042440	-5	-5	9	10
4044444	-5	-5	10	8
4046448	-5	-7	9	10
4048452	-7	-7	9	8
4050452	-6	-8	8	9
4052452	-7	-8	8	8
4054452	-7	-10	7	8
4056456	-8	-8	7	7
4058456	-10	-11	8	8
4060464	-8	-10	6	6
4062468	-10	-12	6	6
4064480	-10	-10	5	5
4066488	-9	-11	5	5
4068492	-10	-11	4	4
4070492	-11	-12	3	4
4072504	-11	-11	3	3
4074500	-12	-10	3	2
4076496	-12	-11	1	2
4078496	-12	-10	1	1
4080496	-13	-10	0	1
4082504	-14	-8	0	0
4084508	-13	-9	0	0
4086516	-14	-7	-1	-1
4088524	-13	-7	-2	-2
4090532	-14	-6	-2	-2
4092540	-13	-7	-3	-2
4094548	-14	-5	-3	-3
4096544	-13	-5	-4	-4
4098548	-14	-5	-4	-3
4100552	-13	-5	-5	-5
4102560	-14	-5	-5	-5
4104564	-15	-5	-6	-5
4106568	-12	-4	-6	-6
4108572	-13	-5	-7	-6
4110580	-13	-4	-6	-7
4112584	-12	-5	-8	-7
4114588	-11	-4	-7	-8
4116596	-12	-4	-8	-7
4118600	-11	-4	-9	-9
4120604	-10	-3	-8	-8
4122604	-10	-3	-9	-9
4124612	-10	-3	-9	-8
4126616	-10	-3	-10	-9
4128616	-8	-2	-9	-8
4130616	-8	-2	-9	-10
4132624	-8	-2	-9	-8
4134624	-7	-1	-9	-9
4136624	-6	-2	-8	-8
4138624	-6	-1	-9	-9
4140624	-6	-1	-8	-8
4142628	-5	-1	-9	-8
4144628	-4	0	-7	-8
4146632	-4	-1	-8	-7
4148636	-4	0	-7	-7
4150640	-3	-1	-7	-7
4152640	-2	0	-7	-6
4154648	-2	-1	-6	-7
4156648	-2	0	-6	-5
4158652	0	0	-5	-5
4160656	-1	0	-4	-5
4162664	0	0	-5	-4
4164672	0	1	-3	-3
4166672	1	1	-3	-3
4168672	1	1	-3	-3
4170680	2	2	-2	-2
4172680	2	2	-1	-1
4174688	2	2	-1	-1
4176688	4	3	-1	0
4178692	3	3	0	-1
4180692	4	3	0	0
4182700	4	4	1	1
4184708	5	4	1	1
4186712	5	4	2	2
4188720	6	5	3	3
4190728	6	5	3	3
4192736	6	5	4	3
4194740	7	5	4	4
4196748	8	6	4	4
4198756	8	5	5	4
4200764	9	7	5	6
4202768	7	7	5	5
4204776	9	6	6	6
4206784	9	8	7	6
4208792	9	7	6	6
4210800	9	8	7	7
4212804	10	7	7	6
4214808	10	8	7	8
4216800	10	7	7	6
4218804	10	7	8	8
4220804	11	7	8	7
4222804	11	8	7	8
4224808	10	6	7	7
4226808	10	7	8	7
4228808	11	7	7	7
4230808	10	8	7	7
4232808	10	6	6	6
4234812	10	7	6	6
4236812	11	6	6	6
4238812	10	8	6	5
4240816	10	7	5	5
4242816	10	7	4	5
4244816	10	7	5	4
4246816	10	8	3	3
4248820	11	6	4	3
4250832	10	8	3	3
4252832	10	7	2	2
4254836	10	8	1	1
4256836	10	6	2	1
4258836	10	8	0	1
4260832	10	6	1	0
4262836	10	7	0	0
4264836	10	7	0	0
4266840	9	7	-1	-2
4268836	10	6	-2	-1
4270840	10	7	-2	-3
4272844	11	6	-3	-3
4274848	9	7	-3	-3
4276848	9	6	-3	-3
4278844	9	8	-4	-4
4280852	9	6	-4	-5
4282852	9	6	-4	-4
4284860	8	7	-5	-5
4286860	9	6	-5	-5
4288872	8	6	-6	-6
4290868	7	5	-5	-5
4292880	7	6	-6	-7
4294888	7	5	-6	-6
4296896	7	5	-7	-7
4298908	6	4	-7	-6
4300908	6	4	-7	-7
4302916	6	2	-7	-7
4304912	5	3	-7	-8
4306916	5	3	-7	-7
4308916	5	1	-8	-8
4310924	4	2	-7	-8
4312924	3	1	-8	-8
4314924	3	1	-8	-8
4316932	2	0	-8	-8
4318932	2	0	-7	-8
4320940	1	0	-9	-8
4322940	1	0	-8	-8
4324948	0	-1	-7	-8
4326956	0	-1	-8	-8
4328960	-1	-2	-8	-7
4330960	-2	-2	-7	-9
4332964	-2	-3	-8	-7
4334964	-3	-2	-8	-8
4336964	-4	-3	-7	-7
4338964	-4	-3	-8	-8
4340968	-5	-4	-7	-7
4342980	-5	-4	-7	-7
4344980	-7	-4	-8	-7
4346984	-6	-5	-7	-7
4348984	-7	-4	-7	-7
4350984	-8	-5	-7	-7
4352980	-8	-4	-6	-6
4354980	-8	-6	-6	-6
4356980	-9	-6	-6	-6
4358984	-9	-6	-6	-6
4360984	-9	-5	-5	-5
4362984	-10	-7	-5	-5
4364992	-10	-6	-6	-4
4366996	-11	-7	-4	-5
4369004	-10	-6	-4	-4
4371012	-12	-7	-5	-4
4373016	-11	-7	-3	-3
4375024	-11	-8	-3	-3
4377032	-11	-7	-3	-2
4379040	-11	-7	-2	-2
4381048	-11	-7	-1	-1
4383056	-11	-7	-1	-1
4385060	-11	-7	-1	-1
4387068	-11	-6	0	0
4389072	-10	-7	0	0
4391080	-10	-6	0	0
4393084	-12	-7	0	2
4395088	-10	-6	2	1
4397096	-9	-7	1	2
4399088	-10	-5	3	3
4401096	-9	-7	2	3
4403104	-9	-5	3	3
4405104	-8	-6	4	4
4407116	-9	-6	4	4
4409116	-8	-6	4	4
4411116	-8	-5	4	5
4413116	-7	-5	5	5
4415116	-8	-5	6	6
4417116	-7	-5	6	6
4419116	-7	-5	7	6
4421116	-6	-5	6	8
4423116	-6	-5	7	6
4425116	-6	-4	7	8
4427116	-6	-5	8	7
4429116	-5	-5	8	8
4431116	-5	-4	7	8
4433124	-5	-4	9	8
4435136	-5	-5	8	9
4437148	-4	-4	8	8
4439148	-5	-4	9	9
4441144	-4	-4	9	9
4443144	-4	-4	9	9
4445140	-3	-4	9	9
4447140	-4	-4	10	10
4449140	-3	-4	9	9
4451148	-3	-5	9	10
4453156	-4	-3	10	9
4455160	-3	-4	9	10
4457164	-3	-4	10	10
4459164	-3	-4	10	10
4461164	-3	-4	9	9
4463164	-3	-4	10	10
4465164	-3	-4	9	10
4467168	-5	-4	11	10
4469168	-3	-4	10	9
4471176	-4	-4	9	11
4473180	-4	-4	10	9
4475188	-4	-5	9	10
4477192	-5	-4	9	8
4479204	-4	-4	9	10
4481212	-4	-5	9	9
4483208	-5	-5	9	9
4485220	-5	-4	9	9
4487216	-5	-6	8	9
4489228	-6	-5	9	8
4491220	-6	-5	7	8
4493220	-5	-6	8	8
4495228	-5	-6	7	6
4497228	-6	-5	6	8
4499228	-5	-6	6	6
4501228	-6	-6	6	6
4503228	-5	-5	6	5
4505228	-6	-6	5	6
4507228	-6	-5	5	4
4509236	-6	-5	4	4
4511236	-6	-5	3	4
4513236	-6	-5	3	3
4515236	-7	-4	3	3
4517244	-7	-4	2	2
4519244	-6	-4	1	1
4521252	-7	-3	1	2
4523252	-6	-3	1	0
4525264	-7	-3	0	1
4527260	-6	-2	0	0
4529272	-7	-2	0	0
4531272	-6	-2	-1	-1
4533272	-7	-2	-1	-1
4535268	-7	-2	-2	-1
4537268	-6	-2	-1	-2
4539272	-8	-2	-2	-2
4541272	-7	-2	-3	-2
4543276	-7	-1	-2	-2
4545280	-7	-2	-3	-3
4547280	-7	-2	-3	-3
4549280	-7	-2	-3	-3
4551284	-6	-1	-3	-3
4553284	-7	-2	-3	-3
4555284	-6	-2	-4	-3
4557288	-6	-2	-3	-4
4559288	-6	-1	-4	-4
4561292	-6	-2	-4	-3
4563292	-5	-2	-4	-5
4565292	-5	-1	-4	-4
4567296	-6	-2	-5	-4
4569308	-4	-1	-5	-4
4571320	-4	-1	-5	-5
4573324	-3	-1	-5	-5
4575324	-4	-2	-4	-5
4577328	-3	0	-5	-5
4579336	-2	-1	-5	-5
4581332	-2	-1	-5	-5
4583332	-1	0	-5	-5
4585340	-2	0	-5	-5
4587348	0	-1	-5	-6
4589356	-1	0	-6	-4
4591360	0	0	-5	-6
4593360	0	1	-5	-5
4595360	0	0	-5	-5
4597360	1	2	-5	-5
4599368	1	1	-5	-5
4601368	1	1	-5	-5
4603368	2	2	-5	-5
4605368	2	2	-5	-5
4607368	3	2	-4	-4
4609368	3	2	-5	-5
4611376	3	3	-5	-5
4613384	4	4	-5	-5
4615392	4	3	-4	-4
4617404	5	4	-4	-5
4619404	4	4	-5	-4
4621400	6	4	-4	-4
4623412	5	5	-4	-4
4625404	6	5	-3	-3
4627404	6	5	-4	-4
4629412	7	6	-3	-3
4631412	7	6	-3	-4
4633412	7	6	-3	-3
4635412	8	7	-2	-2
4637420	8	7	-3	-3
4639420	9	6	-2	-2
4641420	9	8	-2	-3
4643428	9	7	-2	-2
4645428	10	9	-2	-2
4647432	10	7	-2	-2
4649436	10	9	-2	-2
4651440	10	8	-1	-2
4653444	11	9	-2	-2
4655448	11	8	-2	-2
4657452	11	10	-2	-2
4659452	12	8	-2	-3
4661468	12	10	-3	-3
4663476	12	10	-3	-3
4665476	12	8	-2	-2
4667484	12	10	-3	-3
4669480	12	9	-3	-3
4671480	13	10	-3	-4
4673480	12	8	-3	-3
4675484	12	10	-3	-4
4677492	13	8	-4	-4
4679496	12	9	-4	-5
4681500	13	8	-4	-4
4683508	12	9	-4	-5
4685512	15	8	-5	-4
4687516	12	8	-5	-5
4689520	12	7	-4	-5
4691528	13	9	-5	-5
4693532	12	7	-5	-5
4695536	12	7	-5	-6
4697540	12	7	-5	-5
4699548	11	7	-5	-6
4701552	11	7	-5	-6
4703556	11	6	-5	-5
4705564	11	6	-5	-6
4707568	11	5	-6	-5
4709576	10	6	-6	-6
4711580	9	5	-5	-5
4713592	9	4	-5	-5
4715592	8	5	-5	-5
4717588	7	4	-5	-6
4719584	8	3	-5	-5
4721584	6	4	-5	-6
4723584	7	3	-5	-4
4725584	5	2	-4	-5
4727584	5	3	-5	-5
4729584	5	2	-4	-5
4731584	4	2	-4	-4
4733584	4	2	-5	-4
4735584	3	1	-4	-4
4737584	2	1	-4	-4
4739584	2	1	-4	-4
4741584	2	1	-4	-4
4743592	2	0	-3	-3
4745592	0	0	-4	-4
4747596	1	0	-3	-3
4749604	0	0	-3	-4
4751604	0	0	-3	-3
4753616	0	-1	-4	-3
4755620	0	-1	-2	-3
4757628	0	-1	-3	-3
4759636	0	-1	-3	-2
4761644	0	-2	-3	-3
4763644	0	-1	-2	-2
4765648	-1	-1	-2	-2
4767652	-2	-2	-2	-3
4769652	-2	-2	-2	-2
4771652	-2	-2	-2	-2
4773664	-3	-1	-3	-2
4775664	-4	-3	-2	-2
4777668	-4	-2	-2	-2
4779668	-4	-3	-2	-2
4781672	-6	-3	-2	-1
4783672	-6	-3	-2	-2
4785676	-5	-4	-2	-2
4787680	-6	-4	-2	-2
4789680	-7	-3	-2	-2
4791684	-6	-5	-1	-1
4793684	-7	-4	-2	-2
4795688	-7	-4	-1	-1
4797688	-7	-4	-1	-1
4799704	-8	-5	-2	-1
4801704	-7	-5	-1	-1
4803704	-8	-5	0	0
4805716	-7	-4	-1	-1
4807716	-9	-5	0	0
4809712	-8	-5	-1	0
4811716	-8	-5	0	0
4813720	-8	-5	0	0
4815720	-7	-5	0	0
4817720	-8	-4	0	0
4819716	-8	-5	1	1
4821716	-7	-4	0	1
4823716	-8	-5	1	2
4825716	-7	-4	2	1
4827724	-7	-5	1	1
4829724	-7	-5	2	3
4831724	-7	-4	2	2
4833724	-9	-5	2	2
4835736	-6	-4	3	3
4837732	-7	-4	2	3
4839732	-6	-4	3	3
4841732	-7	-4	4	4
4843744	-6	-3	3	3
4845752	-5	-4	4	5
4847752	-6	-4	4	4
4849752	-5	-3	5	5
4851752	-6	-4	5	4
4853748	-5	-3	5	6
4855748	-4	-2	5	6
4857748	-5	-3	6	6
4859760	-4	-3	7	6
4861760	-4	-2	6	7
4863760	-3	-2	7	6
4865760	-4	-3	7	8
4867768	-3	-1	8	7
4869768	-3	-2	8	9
4871780	-3	-2	7	8
4873780	-2	-2	9	9
4875780	-2	-1	8	7
4877780	-2	-1	9	10
4879784	-2	-1	9	8
4881784	-1	-1	9	10
4883788	-1	-1	9	9
4885788	-2	-1	11	10
4887788	0	0	10	9
4889792	-1	-1	10	11
4891800	0	0	10	11
4893800	0	0	10	10
4895808	0	0	10	11
4897808	0	0	11	9
4899804	0	0	10	12
4901812	0	0	11	10
4903812	0	0	11	11
4905812	1	0	11	10
4907820	0	0	10	12
4909828	1	0	13	10
4911836	0	0	10	12
4913836	1	0	11	10
4915836	1	0	10	11
4917844	0	0	11	10
4919848	1	-1	11	12
4921852	0	0	10	9
4923852	0	-1	10	12
4925856	0	-2	11	10
4927860	0	-1	10	10
4929868	0	-1	9	9
4931872	0	-3	11	11
4933876	0	-2	9	9
4935888	-1	-2	9	9
4937900	-1	-3	9	10
4939904	-1	-3	9	8
4941904	-1	-2	8	9
4943904	-2	-3	8	7
4945896	-1	-4	8	8
4947896	-3	-3	7	8
4949896	-2	-4	7	7
4951896	-3	-4	7	7
4953896	-3	-4	6	7
4955896	-2	-4	6	5
4957896	-4	-5	7	7
4959896	-4	-4	5	5
4961896	-3	-5	6	5
4963896	-4	-4	4	5
4965904	-4	-5	5	5
4967904	-5	-4	4	4
4969904	-4	-5	4	4
4971904	-5	-4	3	3
4973904	-5	-5	4	4
4975904	-5	-5	2	3
4977904	-5	-4	3	2
4979912	-6	-5	2	2
4981912	-6	-4	2	2
4983912	-5	-5	1	2
4985912	-7	-4	1	1
4987912	-6	-4	1	1
4989908	-7	-4	1	0
4991908	-6	-4	0	0
4993908	-7	-4	0	0
4995908	-7	-3	-1	0
4997916	-7	-3	-1	-1
4999920	-7	-3	-1	-1
5001920	-7	-4	-2	-2
5003920	-8	-2	-2	-2
5005924	-7	-3	-2	-2
5007924	-8	-3	-3	-3
5009928	-7	-3	-4	-3
5011928	-9	-2	-4	-3
5013932	-8	-3	-4	-5
5015932	-7	-3	-4	-4
5017936	-9	-3	-5	-4
5019936	-8	-3	-5	-5
5021940	-7	-3	-5	-5
5023952	-9	-3	-6	-6
5025956	-8	-3	-5	-6
5027956	-8	-4	-6	-6
5029960	-8	-3	-7	-6
5031960	-8	-4	-6	-7
5033956	-8	-4	-7	-6
5035960	-8	-3	-8	-8
5037964	-8	-4	-7	-6
5039964	-7	-3	-7	-8
5041968	-8	-4	-8	-6
5043972	-7	-4	-7	-8
5045972	-7	-3	-8	-7
5047976	-7	-4	-7	-8
5049976	-6	-3	-7	-7
5051980	-6	-4	-8	-8
5053984	-6	-3	-8	-7
5055984	-5	-3	-7	-8
5057988	-6	-2	-7	-7
5059992	-5	-3	-8	-8
