Sensor1 initialization successed
Sensor2 initialization successed
5825056	-58	45	-70	45
5826080	-60	46	-82	51
5827092	-60	46	-70	44
5828120	-60	47	-71	45
5829128	-76	57	-72	44
5830156	-62	47	-82	53
5831176	-62	46	-71	45
5832204	-62	46	-72	45
5833224	-61	46	-83	51
5834252	-78	56	-71	45
5835264	-63	46	-72	45
5836292	-63	45	-72	45
5837312	-63	44	-85	52
5838340	-62	44	-73	44
5839360	-64	44	-74	44
5840388	-64	43	-86	52
5841408	-81	54	-75	44
5842432	-63	42	-73	43
5843444	-65	42	-74	43
5844468	-66	43	-85	50
5845480	-63	42	-73	43
5846508	-65	41	-72	42
5847528	-81	51	-87	50
5848556	-63	40	-73	43
5849564	-65	39	-74	42
5850596	-64	40	-74	42
5851620	-63	38	-87	49
5852648	-63	38	-75	41
5853668	-80	46	-75	40
5854696	-64	36	-86	48
5855704	-64	36	-74	40
5856732	-63	34	-74	40
5857756	-64	35	-74	39
5858780	-65	34	-85	45
5859804	-80	41	-73	39
5860828	-65	32	-73	36
5861840	-65	32	-84	42
5862868	-65	30	-73	34
5863888	-65	30	-71	33
5864916	-66	29	-82	38
5865936	-80	36	-71	30
5866964	-66	27	-70	30
5867984	-66	26	-69	30
5869012	-65	26	-80	34
5870032	-66	25	-68	28
5871060	-66	24	-67	28
5872072	-82	29	-78	30
5873100	-67	23	-66	26
5874120	-66	22	-65	25
5875148	-68	21	-65	25
5876160	-66	19	-65	24
5877188	-67	20	-65	22
5878208	-84	23	-55	19
5879236	-68	16	-58	19
5880256	-66	17	-58	18
5881284	-68	15	-71	21
5882304	-67	14	-61	17
5883332	-68	14	-61	16
5884344	-83	16	-60	16
5885372	-68	12	-72	16
5886392	-66	11	-59	13
5887424	-67	10	-59	11
5888444	-66	10	-59	11
5889472	-67	8	-72	12
5890484	-83	9	-58	8
5891500	-68	8	-58	9
5892512	-66	6	-59	6
5893528	-68	5	-58	6
5894548	-66	5	-68	6
5895564	-68	4	-58	5
5896576	-67	2	-57	4
5897596	-85	3	-57	4
5898608	-67	1	-56	2
5899624	-68	1	-67	3
5900632	-67	0	-55	1
5901648	-69	0	-54	1
5902668	-67	0	-55	0
5903684	-70	0	-54	0
5904708	-86	-2	-65	-1
5905720	-70	-3	-53	-2
5906736	-71	-2	-55	-3
5907748	-70	-3	-53	-4
5908768	-71	-4	-53	-5
5909780	-71	-5	-62	-6
5910800	-72	-4	-52	-6
5911812	-72	-6	-53	-7
5912832	-89	-6	-50	-8
5913844	-72	-8	-52	-9
5914864	-73	-7	-60	-12
5915880	-73	-10	-50	-11
5916912	-73	-10	-51	-13
5917956	-92	-14	-60	-18
5918988	-74	-13	-50	-17
5920032	-74	-13	-49	-18
5921060	-75	-15	-49	-18
5922104	-74	-16	-60	-24
5923132	-93	-22	-50	-20
5924180	-75	-20	-49	-23
5925208	-76	-19	-60	-26
5926252	-75	-21	-50	-24
5927284	-94	-27	-51	-23
5928328	-75	-24	-60	-30
5929356	-76	-24	-50	-25
5930400	-75	-25	-51	-26
5931432	-76	-27	-60	-32
5932476	-95	-33	-50	-26
5933508	-75	-29	-48	-28
5934552	-76	-29	-59	-34
5935588	-76	-30	-47	-29
5936636	-94	-39	-48	-31
5937664	-75	-31	-57	-37
5938712	-74	-32	-47	-32
5939744	-74	-32	-47	-33
5940788	-92	-41	-56	-39
5941816	-74	-34	-46	-35
5942860	-73	-34	-45	-35
5943892	-73	-36	-45	-35
5944936	-74	-36	-53	-43
5945964	-90	-47	-43	-37
5947012	-73	-38	-42	-36
5948040	-71	-38	-51	-46
5949088	-71	-40	-42	-40
5950116	-87	-49	-40	-39
5951160	-69	-41	-48	-50
5952192	-68	-41	-39	-41
5953236	-67	-41	-38	-43
5954264	-66	-42	-45	-52
5955308	-82	-54	-37	-44
5956340	-64	-44	-35	-44
5957384	-62	-44	-41	-54
5958412	-62	-45	-33	-46
5959460	-76	-57	-32	-47
5960488	-59	-47	-37	-56
5961532	-59	-47	-29	-48
5962564	-58	-47	-28	-48
5963612	-56	-48	-33	-57
5964644	-68	-61	-27	-49
5965688	-55	-49	-25	-50
5966716	-52	-50	-25	-48
5967764	-52	-50	-30	-59
5968792	-62	-62	-23	-50
5969840	-48	-51	-22	-51
5970868	-48	-51	-27	-60
5971912	-47	-50	-19	-50
5972944	-56	-64	-20	-51
5973988	-43	-51	-21	-61
5975020	-43	-50	-16	-50
5976072	-41	-52	-14	-50
5977100	-40	-51	-15	-60
5978148	-47	-65	-10	-51
5979176	-37	-52	-8	-50
5980196	-34	-52	-8	-60
5981208	-34	-53	-6	-51
5982228	-33	-52	-4	-52
5983240	-32	-53	-3	-50
5984256	-38	-68	-3	-52
5985268	-30	-54	-2	-62
5986288	-29	-54	-1	-51
5987300	-29	-55	0	-52
5988312	-28	-54	0	-52
5989336	-28	-56	0	-53
5990352	-26	-54	3	-62
5991360	-32	-69	3	-52
5992376	-24	-54	3	-53
5993396	-23	-54	4	-52
5994412	-21	-54	6	-53
5995432	-20	-53	7	-63
5996448	-19	-54	9	-52
5997468	-16	-53	8	-53
5998484	-19	-67	11	-52
5999500	-13	-53	12	-64
6000532	-13	-54	12	-52
6001544	-10	-52	12	-53
6002576	-9	-53	12	-52
6003600	-9	-54	17	-62
6004616	-7	-67	15	-53
6005632	-6	-54	17	-51
6006648	-4	-53	17	-52
6007664	-3	-54	19	-51
6008680	-2	-53	23	-62
6009700	-2	-54	21	-52
6010712	0	-52	21	-51
6011728	0	-66	22	-51
6012748	1	-52	22	-51
6013768	3	-53	26	-61
6014776	3	-51	22	-49
6015792	5	-51	23	-51
6016804	5	-51	23	-50
6017820	6	-49	24	-49
6018840	11	-61	29	-60
6019860	9	-50	23	-50
6020872	10	-49	25	-50
6021892	13	-47	25	-50
6022920	14	-49	30	-59
6023928	15	-48	24	-50
6024956	16	-48	26	-50
6025964	24	-59	26	-48
6026992	21	-48	25	-49
6028012	21	-46	31	-58
6029040	24	-46	25	-48
6030060	24	-45	26	-48
6031084	26	-45	27	-47
6032096	33	-56	33	-55
6033124	27	-43	27	-46
6034144	29	-43	28	-45
6035172	29	-43	28	-44
6036180	30	-42	34	-52
6037208	31	-43	28	-42
6038228	41	-52	28	-42
6039256	34	-41	28	-40
6040268	37	-42	35	-49
6041296	36	-39	29	-39
6042316	39	-40	30	-38
6043344	39	-40	29	-38
6044364	50	-47	38	-45
6045392	41	-38	31	-38
6046412	41	-37	33	-36
6047440	43	-36	34	-37
6048460	43	-35	41	-43
6049488	43	-33	36	-36
6050508	55	-42	36	-35
6051536	45	-32	37	-35
6052556	47	-31	44	-41
6053592	47	-31	37	-34
6054600	49	-31	37	-33
6055628	48	-30	38	-33
6056648	64	-38	38	-31
6057676	53	-30	45	-36
6058700	53	-30	38	-30
6059728	54	-30	40	-29
6060736	55	-29	38	-29
6061764	56	-30	48	-34
6062788	70	-36	40	-27
6063812	58	-28	42	-27
6064824	58	-28	41	-26
6065852	58	-27	50	-30
6066860	58	-26	42	-24
6067888	60	-26	41	-24
6068908	75	-31	42	-23
6069936	61	-25	52	-27
6070956	61	-22	42	-22
6071984	62	-23	43	-21
6072996	62	-20	43	-21
6074024	63	-20	52	-25
6075032	63	-19	43	-20
6076060	79	-21	42	-19
6077080	64	-16	43	-18
6078108	63	-15	42	-19
6079120	65	-15	52	-21
6080148	64	-13	42	-17
6081168	64	-12	42	-16
6082192	81	-13	43	-15
6083204	66	-9	51	-17
6084224	66	-9	42	-12
6085240	67	-7	42	-12
6086248	66	-8	44	-10
6087264	68	-6	43	-10
6088284	68	-6	52	-10
6089300	88	-6	43	-6
6090316	69	-6	44	-6
6091336	70	-4	44	-6
6092352	71	-4	44	-4
6093364	71	-2	53	-4
6094380	71	-2	44	-3
6095400	72	-2	45	-2
6096416	90	0	45	-2
6097432	72	0	54	-1
6098444	73	0	45	-1
6099460	73	2	45	0
6100480	73	2	46	0
6101492	73	1	45	0
6102512	73	3	56	2
6103524	93	4	46	2
6104544	73	4	46	3
6105556	73	4	46	4
6106576	74	5	46	4
6107596	73	6	57	7
6108616	74	6	47	6
6109628	74	7	46	6
6110648	93	8	48	8
6111660	74	9	48	8
6112680	75	8	57	10
6113700	74	9	48	11
6114716	75	9	48	11
6115732	75	10	48	12
6116752	75	11	56	16
6117768	94	14	47	14
6118788	76	11	48	15
6119800	75	12	46	15
6120808	76	13	48	17
6121824	76	14	39	14
6122844	75	14	40	15
6123856	77	16	51	19
6124876	95	21	42	17
6125888	78	17	43	18
6126908	77	19	54	24
6127920	78	18	45	20
6128944	77	20	58	26
6129956	78	20	45	21
6130976	77	21	46	23
6131988	75	22	59	28
6133012	95	27	46	24
6134024	76	23	47	25
6135044	75	25	60	32
6136056	76	25	49	26
6137076	75	25	62	34
6138092	74	27	51	27
6139112	95	33	50	28
6140128	75	29	64	36
6141148	76	28	51	29
6142176	75	29	65	36
6143196	76	29	53	30
6144224	76	30	51	30
6145240	76	30	66	38
6146264	96	37	51	30
6147280	78	31	66	38
6148292	77	31	53	30
6149312	77	31	52	31
6150324	78	32	66	39
6151344	79	33	52	30
6152356	79	33	54	31
6153372	99	41	65	40
6154388	80	35	52	32
6155404	81	33	65	40
6156416	80	36	53	33
6157436	82	36	52	34
6158448	81	36	64	41
6159468	82	38	52	34
6160480	102	47	50	33
6161512	83	38	64	43
6162528	84	40	51	35
6163544	83	40	63	44
6164556	85	40	51	35
6165576	85	41	51	36
6166592	85	41	63	46
6167612	108	53	51	37
6168628	86	42	52	37
6169648	86	42	64	47
6170660	86	43	52	39
6171680	85	44	66	48
6172692	86	43	54	39
6173708	86	43	53	39
6174716	106	53	68	50
6175760	85	44	55	40
6176764	86	43	69	50
6177784	87	44	54	39
6178796	85	44	55	41
6179816	87	44	68	49
6180828	86	44	54	41
6181848	110	54	55	40
6182864	87	44	68	51
6183884	88	44	54	40
6184896	89	44	69	51
6185916	88	45	55	42
6186928	89	44	55	42
6187948	90	45	69	51
6188960	112	57	55	42
6189996	90	45	55	41
6191008	91	45	70	52
6192016	91	45	55	41
6193028	91	45	69	50
6194048	91	45	55	41
6195064	91	44	55	40
6196084	112	54	69	50
6197100	90	44	55	40
6198120	90	43	55	38
6199132	90	44	69	49
6200152	90	44	55	38
6201164	89	44	69	47
6202184	90	44	56	37
6203196	113	54	55	37
6204236	89	43	70	46
6205248	90	43	56	35
6206268	90	43	70	45
6207280	90	43	57	36
6208300	90	42	56	35
6209312	90	42	72	44
6210332	113	52	56	34
6211352	89	42	57	35
6212368	89	41	71	42
6213384	89	41	58	34
6214404	89	40	71	43
6215416	88	41	57	33
6216436	111	49	57	34
6217452	89	39	71	41
6218460	88	38	58	32
6219476	88	39	58	33
6220496	88	37	72	39
6221508	87	37	58	31
6222528	87	36	74	38
6223540	88	36	58	31
6224560	107	45	59	30
6225580	88	35	74	38
6226596	86	33	59	30
6227608	86	34	59	30
6228628	86	32	75	36
6229640	87	32	59	30
6230660	85	32	73	38
6231672	107	37	59	29
6232708	85	29	59	29
6233720	85	29	74	36
6234740	85	28	60	28
6235752	84	27	60	28
6236772	84	26	74	34
6237784	84	26	60	27
6238804	104	31	74	33
6239824	83	25	60	27
6240844	82	24	61	25
6241856	82	23	75	32
6242872	81	22	60	24
6243888	81	22	76	30
6244904	80	20	60	23
6245916	101	26	61	21
6246956	80	19	75	26
6247968	80	18	60	19
6248984	80	17	60	18
6249996	79	17	76	20
6251016	80	15	60	15
6252028	98	18	75	18
6253048	78	12	61	13
6254060	78	12	61	12
6255080	78	11	77	13
6256092	78	11	61	9
6257104	78	11	62	10
6258116	77	9	78	10
6259132	77	9	63	8
6260144	97	10	79	7
6261160	77	7	63	6
6262172	77	7	63	4
6263192	76	7	79	5
6264204	76	5	63	3
6265224	76	5	64	3
6266236	75	5	78	2
6267256	92	4	63	1
6268272	74	3	79	1
6269288	73	3	62	0
6270300	73	2	62	0
6271324	72	1	77	-1
6272340	72	0	62	-2
6273352	72	0	61	-3
6274368	90	-3	77	-5
6275384	72	-3	61	-4
6276396	72	-4	77	-5
6277412	73	-4	61	-7
6278432	72	-7	61	-5
6279448	71	-6	78	-11
6280464	70	-9	61	-8
6281480	89	-10	61	-9
6282496	71	-10	77	-14
6283520	69	-10	61	-12
6284532	70	-10	77	-16
6285560	70	-11	62	-15
6286580	68	-13	61	-16
6287612	68	-12	76	-21
6288632	85	-18	61	-19
6289660	67	-15	76	-23
6290680	67	-16	61	-22
6291708	67	-16	61	-22
6292728	65	-19	76	-28
6293756	83	-26	60	-24
6294776	65	-21	75	-30
6295804	66	-23	61	-25
6296816	66	-24	61	-27
6297844	63	-24	75	-34
6298864	64	-27	61	-27
6299892	79	-34	75	-36
6300912	63	-28	60	-29
6301940	61	-29	75	-37
6302952	60	-30	59	-30
6303980	60	-30	59	-30
6305004	58	-31	74	-37
6306032	71	-39	58	-31
6307044	55	-31	57	-31
6308072	55	-31	70	-39
6309092	52	-31	55	-31
6310120	51	-32	69	-40
6311144	49	-32	53	-33
6312168	59	-43	65	-40
6313192	46	-34	52	-32
6314220	44	-37	49	-33
6315240	42	-36	60	-42
6316268	40	-38	47	-34
6317288	40	-39	58	-43
6318316	46	-49	44	-34
6319340	36	-39	44	-37
6320368	34	-41	54	-47
6321388	31	-40	42	-38
6322416	28	-39	52	-48
6323436	27	-41	41	-39
6324464	30	-50	40	-41
6325484	23	-42	50	-49
6326512	19	-41	38	-41
6327532	20	-41	47	-50
6328560	17	-41	37	-41
6329588	16	-42	44	-51
6330616	19	-55	34	-42
6331628	12	-44	31	-43
6332652	11	-44	39	-53
6333676	9	-45	30	-43
6334696	9	-47	35	-56
6335724	6	-47	28	-45
6336748	7	-60	27	-46
6337764	4	-48	33	-59
6338784	2	-50	25	-48
6339812	0	-51	31	-60
6340836	0	-51	23	-49
6341860	0	-53	23	-50
6342884	-5	-65	27	-62
6343904	-6	-53	21	-50
6344928	-7	-53	24	-63
6345948	-9	-54	19	-51
6346964	-9	-54	16	-50
6347984	-11	-54	18	-64
6349020	-16	-68	15	-52
6350044	-15	-55	15	-64
6351088	-16	-56	9	-52
6352108	-18	-56	9	-52
6353132	-20	-56	10	-67
6354148	-26	-72	6	-53
6355176	-22	-58	7	-68
6356196	-25	-59	4	-54
6357224	-25	-59	3	-69
6358244	-27	-60	3	-56
6359272	-27	-59	2	-57
6360292	-36	-75	1	-70
6361320	-29	-61	0	-58
6362340	-30	-60	0	-71
6363368	-31	-60	0	-57
6364388	-31	-60	-2	-57
6365408	-31	-59	-4	-70
6366432	-38	-75	-3	-57
6367452	-32	-59	-6	-70
6368476	-33	-60	-7	-55
6369496	-32	-58	-7	-56
6370512	-34	-59	-10	-69
6371560	-33	-59	-11	-54
6372596	-44	-73	-14	-69
6373640	-35	-58	-12	-54
6374672	-37	-58	-17	-68
6375720	-36	-58	-15	-54
6376748	-47	-73	-20	-68
6377796	-39	-57	-16	-53
6378824	-38	-57	-23	-67
6379872	-39	-56	-19	-53
6380904	-49	-71	-19	-53
6381952	-41	-56	-28	-67
